tweet,date,city,user_location,place,coordinates,link
"Dizque telerreunión de Halloween del equipo de trabajo. No pueden vivir sin su prostitución social, hola.",2020-10-30 22:22:29,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322302882620866561
"Este año pondremos a prueba nuestra creatividad 💭 para celebrar Halloween de manera segura en casa🏠😷

Queremos que los niños disfruten de esta fiesta 🎉 sin riesgos de contagio.

Por eso únete a este #HalloweenEnCasa 🎃 https://t.co/1Gn8zEDrH2 https://t.co/GSkK6IZmwC",2020-10-30 22:22:14,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322302822847754241
"Practicando se hace profesional,
Halloween 🦇 🎃☠️

Inpirado en @juanhernandezmakeup
Makeup @maccosmeticsco
Brochas @trendyshopbtanew

Siempre aprendiendo sin importar las dificultades. en Bogotá, Colombia https://t.co/gD5LLMguGg",2020-10-30 22:22:12,Bogotá,Mariquita - Bogotá ♡,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})","{'type': 'Point', 'coordinates': [-74.0794, 4.5997]}",https://twitter.com/i/web/status/1322302814396305408
"¡Ya estamos empezando a contar todos los puntos de todos nuestros participantes! 🤩 Muchos éxitos y pronto conoceremos a nuestros semifinalistas,  recuerda que las parejas que subiremos en las historias serán escogidos de manera aleatoria. 😁 #Concurso #Halloween #Disfraz #Foto https://t.co/QNV8hzaTgv",2020-10-30 22:21:03,Bogotá,Bogotá ,,,https://twitter.com/i/web/status/1322302522820829185
"En el programa del 31 de octubre, el presidente se va a disfrazar? 🧐
Quien sabe si le van a decorar el show mediático que hace.
#Halloween",2020-10-30 22:17:30,Bogotá,Bogota,,,https://twitter.com/i/web/status/1322301632143642627
Conoce las medidas de contención del #Covid19 para este fin de semana de Halloween. #EnHalloweenMeQuedoEnCasa https://t.co/Blm3B5aGAk,2020-10-30 22:15:03,Bogotá,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322301015761260544
"Este halloween cae un sábado, en luna llena (el último fue en el 2001) en luna azul (desde 1944 no coincidía) y estamos encerrados porque un malparido ojirazgado le dio por comerse un bicho crudo. Hijo de las tres mil putas.",2020-10-30 22:11:48,Bogotá,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322300195300909059
Distrito fortalece controles en vía en sectores críticos de siniestralidad durante el fin de semana de Halloween https://t.co/yHEYjsu8ld,2020-10-30 22:11:18,Bogotá,"Colombia, Bogotá",,,https://twitter.com/i/web/status/1322300068892868608
"10029 casos y 209 muertos hoy por #COVID19 ..... vayanse de fiesta, de paseo, de halloween, de centro comercial, de caravana en moto, ya todos inmunes y vacunados....",2020-10-30 22:11:14,Bogotá,BOGOTA,,,https://twitter.com/i/web/status/1322300054615576576
#CapitalEnLínea | 🎃¿Cómo vas a celebrar este Halloween? Aquí te contamos la historia de esta festividad y cómo llego a Colombia →https://t.co/BGtI9NnwLf,2020-10-30 22:10:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322299741632258048
"¡A casa! 
.
.
.
#Moda #DiorMio #Bogotá #Instalike #InstaFollow #Hvth #Fanzine #Witches #Halloween #Sunset #Viajeros #Pain #feminismo💜 #Hvth https://t.co/6vYpB7Umzd",2020-10-30 22:08:33,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322299378116317187
Este Halloween está más falso que el titular del Papa y los matrimonios igualitarios.,2020-10-30 22:07:45,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322299175309135873
"@anibalgaviria @QuinteroCalle sigo sin entender q putas tiene q ver la ley seca,y el toque de queda para los niños todo el fin de semana cuando se supone q el halloween es solo un dia,igual la gente ya compró el trago antes de las 6 y tienen listas sus fiestas #Pajazosmentaled",2020-10-31 00:07:13,Medellín,Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01670a614d3244d4', url='https://api.twitter.com/1.1/geo/id/01670a614d3244d4.json', place_type='city', name='Itagui', full_name='Itagui, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.6689689986809, 6.15314899681976], [-75.6041760014047, 6.15314899681976], [-75.6041760014047, 6.19587399536511], [-75.6689689986809, 6.19587399536511]]]), attributes={})",,https://twitter.com/i/web/status/1322329242059886600
"Ya que no sé pudo celebrar halloween, venga y yo le pego el susto en mi casa",2020-10-31 00:03:19,Medellín,Medellín,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})",,https://twitter.com/i/web/status/1322328258537545728
"La canción del fin de semana es “Triqui triqui Halloween
Yo me cuido del Covid”
💔💔",2020-10-31 00:03:08,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322328214220509184
"TRIKI... TRIKI... HALLOWEEN
QUIERO DULCES PARA YO...",2020-10-30 23:56:28,Medellín,"Caldas, Colombia",,,https://twitter.com/i/web/status/1322326534070427654
#AlAireMoradaNoticias Hoy el turno en la sección de columnistas es para Ktabus que se nos unió al especial de halloween y nos habla de esos juegos que generan terror a los aficionados de los videojuegos. https://t.co/gstKrvI490,2020-10-30 23:52:00,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322325410907115532
"No te miento mi pana, soy grinch de halloween. No me gusta disfrazarme y odio todo lo que tenga que ver con sustos. Por fa me invitan a celebrar otra cosa como el festivo de la virgen del Carmen",2020-10-30 23:47:11,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322324197780213765
"En AE&amp;M reconocemos la importancia del toque de queda para evitar el contagio del Covid, por eso te invitamos a disfrutar del Halloween en familia #Halloween #construyendosueños #aemcolombia #acabados #acabadosarquitectonicos #interiordesign #casapropia #interessocial https://t.co/vW2iM1x16r",2020-10-30 23:42:31,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322323025153449989
"El cine de horror en Colombia: el miedo en el trópico.
""...Hacer un repaso por el cine de horror en el país es un ejercicio interesante, aunque puede dejar algunos sinsabores...""

Lee el artículo ➡️ https://t.co/NEQp68xVDO

#Halloween #HalloweenEve https://t.co/aLJKbNhvJA",2020-10-30 23:40:46,Medellín,Medellín,,,https://twitter.com/i/web/status/1322322583036010496
"@lapkosita_ Efectivo el canto de Halloween gracias, están ricos los chocolates https://t.co/5k4UTZo27C",2020-10-30 23:40:33,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322322529072128007
El día del hoy no hay por qué inventar excusas para explicar por qué estoy en pijama y viendo películas a las seis y treinta y ocho pe eme en una noche de Halloween y soy: feliz. https://t.co/96XAyUf1Ed,2020-10-30 23:38:13,Medellín,Medellín,,,https://twitter.com/i/web/status/1322321945174646784
"@lapkosita_ 🎶 Triki triki halloween, quiero dulces para mi y si no me das te arranco la nariz🎶",2020-10-30 23:28:56,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322319607043137537
"Usted que está leyendo esto, hágame el favor y me presta esa cara pa halloween.",2020-10-30 23:26:15,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322318933605687297
"¡Moradores💜🎙️! Hoy traemos un especial de Halloween. Parce, los propios temas. ¿Querés saber de qué hablamos? Quedate y escuchá ¡Nos escuchamos a las 6:30!  https://t.co/gstKrvI490",2020-10-30 23:25:39,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322318778835849216
La luna y el cielo están de puro pre Halloween,2020-10-30 23:24:36,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322318515039330304
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día! https://t.co/uQj3aTHDey,2020-10-30 23:17:36,Medellín,"Medellín, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})",,https://twitter.com/i/web/status/1322316753947533313
@NetflixLAT Rwcomienden películas de miedo para Halloween,2020-10-30 23:17:35,Medellín,"Medellin, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})",,https://twitter.com/i/web/status/1322316749811945478
Fav si hacemos un Halloween zoom party para que lloremos todos juntos con los disfraces puestos.,2020-10-30 23:16:04,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322316369212395521
"A mí sí me da nostalgia este Halloween tan peye, que pesar de los niños que no se la pueden gozar. 😟",2020-10-30 23:11:46,Medellín,Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00c77f9d025ab29a', url='https://api.twitter.com/1.1/geo/id/00c77f9d025ab29a.json', place_type='city', name='Envigado', full_name='Envigado, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.6146150033941, 6.09192599666967], [-75.5666730028971, 6.09192599666967], [-75.5666730028971, 6.1868409988731], [-75.6146150033941, 6.1868409988731]]]), attributes={})",,https://twitter.com/i/web/status/1322315285915992068
Halloween no es día de brujos sino la víspera de todos los santos.,2020-10-30 23:08:38,Medellín,Medellin,,,https://twitter.com/i/web/status/1322314498292801537
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día! #HogarDulceHogar 🎃 https://t.co/fZ3aWRjRzM,2020-10-30 23:00:01,Medellín,Medellín,,,https://twitter.com/i/web/status/1322312329636139008
Celebrar Halloween en familia es una opción divertida y que reduce los riesgos de contagios por coronavirus. ¡Quedémonos en casa y acompañemos a nuestros hijos para que pasen una jornada única este día! #HogarDulceHogar 🎃 @VivianPuerta https://t.co/rnM5e3qnLK,2020-10-30 23:00:01,Medellín,Medellín-Colombia,,,https://twitter.com/i/web/status/1322312328478564353
DIGO...LLEGA HALLOWEEN Y YO SIN TI*,2020-10-30 22:58:26,Medellín,"Medellin-Antioquia,Colombia",,,https://twitter.com/i/web/status/1322311931051606022
"Serving @cher -Inspired 70’s disco glam realnessssss ✌🏻
#Halloween en Medellín, Antioquia https://t.co/hA8IlCq0EM",2020-10-30 22:56:44,Medellín,Medellín - Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})","{'type': 'Point', 'coordinates': [-75.5751, 6.2359]}",https://twitter.com/i/web/status/1322311503588986880
@lespino53 @MPMontoyaC Jajajajaja no me gusta ni 5 Halloween. Lo mio es la navidad 🎄,2020-10-30 22:56:21,Medellín,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00afdd365ce7780e', url='https://api.twitter.com/1.1/geo/id/00afdd365ce7780e.json', place_type='city', name='La Unión', full_name='La Unión, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.4434939966779, 5.83150099699774], [-75.2952420012074, 5.83150099699774], [-75.2952420012074, 6.06090300075285], [-75.4434939966779, 6.06090300075285]]]), attributes={})",,https://twitter.com/i/web/status/1322311409301114880
"#RecomedadoUPB | ¿Libros para asustar la mala hora? 😵
Te traemos un recomendado de obras para que termines este octubre en modo #Halloween 🎃🤡👉 https://t.co/Sygab3EKwx https://t.co/NxnzzSSsBA",2020-10-30 22:53:50,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322310773327220738
"Happy halloween!!!
Con o sin cuarentena, el espíritu no se pierde, día para la imaginación y la alegría con el dueño de mi alegría en Medellín, Antioquia https://t.co/F0xoCtDWKD",2020-10-30 22:46:55,Medellín,"Medellín, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})","{'type': 'Point', 'coordinates': [-75.5751, 6.2359]}",https://twitter.com/i/web/status/1322309034251345921
"Se acerca el puente festivo de Halloween. En Caracol Medellín le explicamos todo lo que tiene que saber con respecto a las medidas decretadas para mitigar la propagación del COVID-19 en el departamento.

Abrimos hilo 🧵 https://t.co/ppaE1fyTkg",2020-10-30 22:45:47,Medellín,"Medellín, Antioquia",,,https://twitter.com/i/web/status/1322308746459172871
"Desde el comienzo de la atención a la crisis, hemos apelado a la responsabilidad y al autocuidado como factores clave para superar este momento. Para #Halloween hacemos esta misma invitación, ya vendrán oportunidades para disfrutar espacios de ciudad en familia. #TodoVaAEstarBien https://t.co/mvr1SE8Sjk",2020-10-30 22:35:00,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322306033348345856
"Acabo de ver por la Mota un man con gabardina de paño 🤔

I guess is halloween 🎃🤷‍♂️",2020-10-30 22:32:21,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322305366307282945
Odiar los halloween donde no me puedo disfrazar,2020-10-30 22:29:14,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322304582282784769
"""Todo lo que debes saber sobre la Luna 'azul' de Halloween""  https://t.co/Ror3KBaNfA",2020-10-30 22:27:52,Medellín,"Medellín, Colombia",,,https://twitter.com/i/web/status/1322304238958092288
"Lengua de sapo
Saliva de dragón
Que siempre abunde
Paz en tu corazón

¡¡Feliz halloween!!",2020-10-30 22:24:19,Medellín,"Villavicencio, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})",,https://twitter.com/i/web/status/1322303345349058560
